XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-82.94338507,42.31004035,896,Bus is Facing North,Roseville Garden,Charlie Brooks,East side of Roseville Garden,North of Charlie Brooks,N,N,N,42.310032,-82.943381,1167.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.94481937,42.30797518,897,Bus is Facing East,Roseville Garden,Thornberry,South side of Roseville Garden,East of Thornberry,N,N,N,42.307967,-82.944815,1165.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.94730672,42.30722130,898,Bus is Facing East,Roseville Garden,Thornberry,South side of Roseville Garden,West of Thornberry,N,N,N,42.307213,-82.947302,1163.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.95018325,42.30634940,899,Bus is Facing East,Rose,Lloyd George,South side of Rose,East of Lloyd George,N,N,N,42.306341,-82.950179,1161.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.95153113,42.30590004,900,Bus is Facing East,Rose,Clemenceau,South side of Rose,East of Clemenceau,N,N,N,42.305892,-82.951527,1159.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95350496,42.30520492,901,Bus is Facing East,Rose,Jos St Louis,South side of Rose,East of Jos St Louis,N,N,N,42.305197,-82.953501,1157.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.95587050,42.30497671,902,Bus is Facing South,Rivard,Rose,West side of Rivard,North of Rose,N,N,N,42.304969,-82.955866,1156.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.95715201,42.30764056,903,Bus is Facing South,Rivard,Adstoll,West side of Rivard,North of Adstoll,Y,Y,Y,42.307632,-82.957148,1153.000000,Transway 1C,Ottawa 4,Senior Special 1801/5801, , ,Eastbound,Eastbound,N/A, , , , 
-82.95795973,42.30867934,904,Bus is Facing South,Rivard,Tecumseh,West side of Rivard,South of Tecumseh,N,Y,Y,42.308671,-82.957955,1152.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.96024252,42.30872306,905,Bus is Facing East,Tecumseh,Ford,South side of Tecumseh,East of Ford,N,Y,N,42.308715,-82.960238,1150.000000,Transway 1C,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.96327714,42.30816926,906,Bus is Facing East,Tecumseh,Westminster,South side of Tecumseh,West of Westminster,N,Y,Y,42.308161,-82.963273,1148.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.96562023,42.30773824,907,Bus is Facing East,Tecumseh,Norman,South side of Tecumseh,East of Norman,N,Y,N,42.307730,-82.965616,1146.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.96745579,42.30740148,908,Bus is Facing East,Tecumseh,Pillette,South side of Tecumseh,East of Pillette,N,Y,N,42.307393,-82.967451,1144.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97077814,42.30676847,909,Bus is Facing East,Tecumseh,Francois,South side of Tecumseh,East of Francois,N,N,Y,42.306760,-82.970774,1142.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97280564,42.30638088,910,Bus is Facing East,Tecumseh,Rossini,South side of Tecumseh,East of Rossini,Y,Y,Y,42.306373,-82.972801,1139.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97487733,42.30598771,911,Bus is Facing East,Tecumseh,George,South side of Tecumseh,East of George,N,Y,Y,42.305980,-82.974873,1137.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97705138,42.30556771,912,Bus is Facing East,Tecumseh,Aubin,South side of Tecumseh,East of Aubin,N,Y,N,42.305560,-82.977047,1135.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97960166,42.30508407,913,Bus is Facing East,Tecumseh,Central,South side of Tecumseh,East of Central,Y,Y,N,42.305076,-82.979597,1134.000000,Transway 1C,Central 3, , , ,Eastbound,Eastbound, , , , , 
-82.98313956,42.30441280,914,Bus is Facing East,Tecumseh,Meldrum,South side of Tecumseh,East of Meldrum,N,Y,N,42.304405,-82.983135,1132.000000,Transway 1C,Central 3, , , ,Eastbound,Eastbound, , , , , 
-82.98565966,42.30392532,915,Bus is Facing East,Tecumseh,Chandler,South side of Tecumseh,West of Chandler,N,Y,Y,42.303917,-82.985655,1130.000000,Transway 1C,Central 3, , , ,Eastbound,Eastbound, , , , , 
-82.98765958,42.30355106,916,Bus is Facing East,Tecumseh,Cadillac,South side of Tecumseh,West of Cadillac,Y,Y,Y,42.303543,-82.987655,1128.000000,Transway 1C,Central 3, , , ,Eastbound,Eastbound, , , , , 
-82.99299631,42.30251474,917,Bus is Facing East,Tecumseh,Walker,South side of Tecumseh,East of Walker,Y,Y,Y,42.302507,-82.992992,1125.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.99604949,42.30192467,918,Bus is Facing East,Tecumseh,Byng,South side of Tecumseh,East of Byng,N,Y,Y,42.301916,-82.996045,1123.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.99889010,42.30139391,919,Bus is Facing East,Tecumseh,Kildare,South side of Tecumseh,East of Kildare,N,Y,Y,42.301386,-82.998886,1121.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.00207017,42.30077394,920,Bus is Facing East,Tecumseh,Lincoln,South side of Tecumseh,East of Lincoln,Y,N,Y,42.300766,-83.002066,1119.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.00438055,42.30034069,921,Bus is Facing East,Tecumseh,Moy,South side of Tecumseh,East of Moy,N,N,Y,42.300333,-83.004376,1117.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.00655350,42.29990670,922,Bus is Facing East,Tecumseh,Parkwood,South side of Tecumseh,East of Parkwood,Y,Y,N,42.299899,-83.006549,1115.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.01077213,42.29908910,923,Bus is Facing East,Tecumseh,Parent,South side of Tecumseh,East of Parent,N,Y,N,42.299081,-83.010768,1111.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.01307946,42.29868752,924,Bus is Facing East,Tecumseh,Marentette,South side of Tecumseh,East of Marentette,N,Y,N,42.298679,-83.013075,1109.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.04353049,42.31788001,925,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317872,-83.043526,1103.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.04514323,42.31600524,926,Bus is Facing East,University,Bruce,South side of University,West of Bruce,N,N,Y,42.315997,-83.045139,1100.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.04682756,42.31547352,927,Bus is Facing East,University,Caron,South side of University,East of Caron,N,N,N,42.315465,-83.046823,1098.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.04975061,42.31453228,928,Bus is Facing East,University,Crawford,South side of University,West of Crawford,Y,N,N,42.314524,-83.049746,1096.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.05219707,42.31375550,929,Bus is Facing East,University,Wellington,South side of University,East of Wellington,N,N,Y,42.313747,-83.052193,1094.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.05405243,42.31318148,930,Bus is Facing East,University,Cameron,South side of University,East of Cameron,Y,N,Y,42.313173,-83.054048,1092.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.05829732,42.31182980,931,Bus is Facing East,University,Campbell,South side of University,East of Campbell,N,N,Y,42.311822,-83.058293,1089.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.06150921,42.31080608,932,Bus is Facing East,University,Partington,South side of University,East of Partington,Y,N,Y,42.310798,-83.061505,1087.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.06353120,42.31019444,933,Bus is Facing East,University,Randolph,South side of University,East of Randolph,Y,N,Y,42.310186,-83.063527,1085.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.06596429,42.30942750,934,Bus is Facing East,University,California,South side of University,East of California,Y,N,N,42.309419,-83.065960,1082.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.06839594,42.30865761,935,Bus is Facing East,University,Patricia,South side of University,East of Patricia,Y,N,Y,42.308649,-83.068392,1080.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07056840,42.30789153,936,Bus is Facing East,University,Huron Church,South side of University,East of Huron Church,N,N,N,42.307883,-83.070564,1078.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07421104,42.30486273,937,Bus is Facing North,Sandwich,Detroit,East side of Sandwich,North of Detroit,Y,Y,Y,42.304855,-83.074207,1075.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07538579,42.30201691,938,Bus is Facing West,Mill,Sandwich,North side of Mill,East of Sandwich,N,Y,Y,42.302009,-83.075381,1073.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07184468,42.30081255,939,Bus is Facing West,Mill,Donnelly,North side of Mill,East of Donnelly,N,N,N,42.300804,-83.071840,1071.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07006878,42.29972152,940,Bus is Facing North,Felix,Linwood,East side of Felix,South of Linwood,N,N,N,42.299713,-83.070064,1069.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.06849390,42.29726482,941,Bus is Facing North,Felix,College,East side of Felix,North of College,N,N,N,42.297257,-83.068489,1067.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.06764094,42.29593339,942,Bus is Facing North,Felix,Millen,East side of Felix,North of Millen,N,N,Y,42.295925,-83.067637,1065.000000,Central 3,Central 3 West, , , ,Westbound,Westbound, , , , , 
-83.06599724,42.29338630,943,Bus is Facing North,Felix,Girardot,East side of Felix,South of Girardot,N,N,N,42.293378,-83.065993,1064.000000,Central 3,Central 3 West, , , ,Westbound,Westbound, , , , , 
-83.06435116,42.29087512,944,Bus is Facing North,Felix,Manchester,East side of Felix,South of Manchester,N,N,N,42.290867,-83.064347,1063.000000,Central 3,Central 3 West, , , ,Westbound,Westbound, , , , , 
-83.06729481,42.28768197,945,Bus is Facing East,Prince,Matchette,South side of Prince,West of Matchette,N,N,N,42.287674,-83.067290,2121.000000,Transway 1C,Crosstown 2,Central 3,Central 3 West, ,Westbound,Westbound,Westbound,Westbound, , , 
-83.06971595,42.28827687,946,Bus is Facing East,Prince,Mulford,South side of Prince,East of Mulford,N,N,Y,42.288269,-83.069712,2115.000000,Transway 1C,Crosstown 2,Central 3,Central 3 West, ,Westboud,Westbound,Westbound,Westbound, , , 
-83.07281088,42.28905111,947,Bus is Facing East,Prince,Wells,South side of Prince,East of Wells,N,N,Y,42.289043,-83.072806,2107.000000,Transway 1C,Crosstown 2, , , ,Westbound,Westbound, , , , , 
-83.07535177,42.28994892,948,Bus is Facing South,College,Prince,West side of College,North of Prince,N,N,Y,42.289941,-83.075347,1054.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07334891,42.29314928,949,Bus is Facing South,College,South,West side of College,North of South,N,N,Y,42.293141,-83.073344,1053.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.03996678,42.31821719,950,Bus is Facing West,Chatham,Ouellette,North side of Chatham,West of Ouellette,N,N,N,42.318209,-83.039962,1001.000000,Transway 1A,Ottawa 4,Parent 14, , ,Northbound,Westbound,Northbound, , , , 
-83.03841926,42.31672575,951,Bus is Facing North,Ouellette,Park,East side of Ouellette,North of Park,Y,Y,Y,42.316718,-83.038415,1003.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Northbound,Westbound,Westbound, , , , 
-83.03693838,42.31449071,952,Bus is Facing North,Ouellette,Wyandotte,East side of Ouellette,North of Wyandotte,Y,N,Y,42.314483,-83.036934,1005.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Northbound,Westbound,Westbound, , , , 
-83.03544072,42.31213527,953,Bus is Facing North,Ouellette,Elliott,East side of Ouellette,North of Elliott,N,Y,N,42.312127,-83.035436,1007.000000,Transway 1A,Transway 1C,Central 3,Ottawa 4, ,Northbound,Westbound,Westbound,Westbound, , , 
-83.03434767,42.31042255,954,Bus is Facing North,Ouellette,Ouellette Manor,East side of Ouellette,At Ouellette Manor,Y,Y,Y,42.310414,-83.034343,1009.000000,Transway 1A,Transway 1C,Central 3,Ottawa 4,Senior Special 1803/5803,Northbound,Westbound,Westbound,Westbound,N/A, , 
-83.03368326,42.30940244,955,Bus is Facing North,Ouellette,Erie,East side of Ouellette,North of Erie,N,Y,Y,42.309394,-83.033679,1011.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Northbound,Westbound,Westbound, , , , 
-83.03229913,42.30726494,956,Bus is Facing North,Ouellette,Pine,East side of Ouellette,North of Pine,Y,Y,Y,42.307257,-83.032295,1013.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Northbound,Westbound,Westbound, , , , 
-83.03133957,42.30575091,957,Bus is Facing North,Ouellette,Giles,East side of Ouellette,North of Giles,Y,Y,Y,42.305743,-83.031335,1015.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.03029637,42.30415064,958,Bus is Facing North,Ouellette,Montrose,East side of Ouellette,North of Montrose,N,Y,Y,42.304142,-83.030292,1017.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02925854,42.30255963,959,Bus is Facing North,Ouellette,Ellis,East side of Ouellette,North of Ellis,Y,Y,Y,42.302551,-83.029254,1019.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02812545,42.30081596,960,Bus is Facing North,Ouellette,Shepherd,East side of Ouellette,North of Shepherd,Y,Y,N,42.300808,-83.028121,1021.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02645382,42.29819033,961,Bus is Facing North,Ouellette,Hanna,East side of Ouellette,North of Hanna,N,Y,Y,42.298182,-83.026449,1023.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02561391,42.29698088,962,Bus is Facing North,Ouellette,Tecumseh,East side of Ouellette,North of Tecumseh,Y,Y,N,42.296973,-83.025610,1025.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02376198,42.29680671,963,Bus is Facing West,Tecumseh,Goyeau,North side of Tecumseh,West of Goyeau,N,Y,Y,42.296799,-83.023758,1026.000000,Transway 1A,Transway 1C,Senior Special 1803/5803, , ,Northbound,Westbound,N/A, , , , 
-83.02055868,42.29743069,964,Bus is Facing West,Tecumseh,McDougall,North side of Tecumseh,East of McDougall,Y,N,Y,42.297423,-83.020554,1028.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.01780282,42.29797623,965,Bus is Facing West,Tecumseh,Howard,North side of Tecumseh,West of Howard,N,Y,Y,42.297968,-83.017798,1030.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01556995,42.29528545,966,Bus is Facing North,Howard,Logan,East side of Howard,South of Logan,N,N,N,42.295277,-83.015566,1032.000000,Transway 1A,Parent 14, , , ,Northbound,Northbound, , , , , 
-83.01467015,42.29383873,967,Bus is Facing North,Howard,Foch,East side of Howard,South of Foch,N,N,N,42.293831,-83.014666,1034.000000,Transway 1A,Parent 14, , , ,Northbound,Northbound, , , , , 
-83.01376322,42.29242478,968,Bus is Facing North,Howard,Lens,East side of Howard,South of Lens,Y,Y,Y,42.292417,-83.013759,1035.000000,Transway 1A,Parent 14, , , ,Northbound,Northbound, , , , , 
-83.01248402,42.28878221,969,Bus is Facing North,Howard,Eugenie,East side of Howard,North of Eugenie,N,Y,N,42.288774,-83.012480,1038.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01262683,42.28686657,970,Bus is Facing North,Howard,McDougall,East side of Howard,North of McDougall,Y,Y,Y,42.286858,-83.012622,1039.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01209109,42.28524977,971,Bus is Facing North,Howard,McDougall,East side of Howard,South of McDougall,N,Y,N,42.285242,-83.012087,1041.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01086312,42.28331265,972,Bus is Facing North,Howard,Edinborough,East side of Howard,South of Edinborough,Y,Y,Y,42.283304,-83.010859,1042.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.00988553,42.28176290,973,Bus is Facing North,Howard,Charles,East side of Howard,North of Charles,N,N,N,42.281755,-83.009881,1044.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.00845921,42.27956358,974,Bus is Facing North,Howard,Grand Marais,East side of Howard,North of Grand Marais,Y,Y,Y,42.279555,-83.008455,1046.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.00484755,42.27396788,975,Bus is Facing North,Howard,Devonshire Mall,East side of Howard,At Devonshire Mall,Y,Y,Y,42.273960,-83.004843,1048.000000,Transway 1A, , , , ,Northbound, , , , , , 
-82.99992193,42.27368857,976,Bus is Facing West,Devonshire Mall,Moxies,Devonshire Mall,At Moxies,Y,Y,Y,42.273680,-82.999918,1051.000000,Transway 1A,South Windsor 7,Senior Special 1801/5801,Senior Special 1802/5802,Senior Special 1803/5803,Northbound,Westbound,N/A,N/A,N/A, , 
-83.00540884,42.27418550,977,Bus is Facing South,Howard,Roundhouse Centre,West side of Howard,At Roundhouse Centre,N,Y,Y,42.274177,-83.005404,1049.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.00880260,42.27956001,978,Bus is Facing South,Howard,Grand Marais,West side of Howard,North of Grand Marais,N,Y,Y,42.279552,-83.008798,1047.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01016795,42.28173303,979,Bus is Facing South,Howard,Charles,West side of Howard,North of Charles,N,N,N,42.281725,-83.010164,1045.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01131905,42.28350453,980,Bus is Facing South,Howard,Edinborough,West side of Howard,North of Edinborough,N,Y,Y,42.283496,-83.011315,1043.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01245615,42.28533529,981,Bus is Facing South,Howard,McDougall,West side of Howard,South of McDougall,N,Y,Y,42.285327,-83.012452,1040.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01284342,42.28787580,982,Bus is Facing South,Howard,Eugenie,West side of Howard,South of Eugenie,N,N,N,42.287868,-83.012839,1037.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01587958,42.29540865,983,Bus is Facing South,Howard,Logan,West side of Howard,North of Logan,N,Y,N,42.295400,-83.015875,1031.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-83.01749975,42.29781946,984,Bus is Facing East,Tecumseh,Howard,South side of Tecumseh,West of Howard,Y,Y,Y,42.297811,-83.017495,1106.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.02165676,42.29699082,985,Bus is Facing East,Tecumseh,McDougall,South side of Tecumseh,West of McDougall,Y,Y,N,42.296983,-83.021652,1027.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02405982,42.29656130,986,Bus is Facing East,Tecumseh,Ouellette,South side of Tecumseh,East of Ouellette,Y,Y,Y,42.296553,-83.024055,1024.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02678853,42.29824035,987,Bus is Facing South,Ouellette,Hanna,West side of Ouellette,North of Hanna,N,Y,N,42.298232,-83.026784,1022.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02806141,42.30023044,988,Bus is Facing South,Ouellette,Shepherd,West side of Ouellette,South of Shepherd,N,Y,N,42.300222,-83.028057,1020.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02893999,42.30158577,989,Bus is Facing South,Ouellette,Ellis,West side of Ouellette,South of Ellis,Y,Y,Y,42.301578,-83.028936,1018.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.03028929,42.30368537,990,Bus is Facing South,Ouellette,Montrose,West side of Ouellette,South of Montrose,N,Y,N,42.303677,-83.030285,1016.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.03093580,42.30467527,991,Bus is Facing South,Ouellette,Giles,West side of Ouellette,South of Giles,Y,Y,Y,42.304667,-83.030931,1014.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.03233737,42.30690611,992,Bus is Facing South,Ouellette,Pine,West side of Ouellette,South of Pine,N,N,N,42.306898,-83.032333,1012.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.03332924,42.30844017,993,Bus is Facing South,Ouellette,Erie,West side of Ouellette,South of Erie,N,Y,Y,42.308432,-83.033325,1010.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.03517552,42.31132792,994,Bus is Facing South,Ouellette,Elliott,West side of Ouellette,South of Elliott,Y,Y,Y,42.311320,-83.035171,1008.000000,Transway 1A,Transway 1C,Central 3,Ottawa 4, ,Southbound,Eastbound,Eastbound,Eastbound, , , 
-83.03663273,42.31350682,995,Bus is Facing South,Ouellette,Wyandotte,West side of Ouellette,South of Wyandotte,Y,Y,Y,42.313499,-83.036628,1006.000000,Transway 1A,Transway 1C,Central 3,Ottawa 4, ,Southbound,Eastbound,Eastbound,Eastbound, , , 
-83.03809538,42.31594340,996,Bus is Facing South,Ouellette,Park,West side of Ouellette,South of Park,Y,Y,Y,42.315935,-83.038091,1004.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.03937821,42.31789027,997,Bus is Facing South,Ouellette,Chatham,West side of Ouellette,South of Chatham,Y,Y,Y,42.317882,-83.039374,1002.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.04315226,42.31756414,998,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317556,-83.043148,1000.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01689114,42.29726030,999,Bus is Facing South,Howard,Tecumseh,West side of Howard,South of Tecumseh,Y,N,N,42.297252,-83.016887,1029.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-82.97431564,42.30628382,1000,Bus is Facing West,Tecumseh,Rossini,North side of Tecumseh,West of Rossini,Y,Y,Y,42.306276,-82.974311,1140.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.01857494,42.31442458,1001,Bus is Facing West,Erie,Marion,North side of Erie,West of Marion,N,N,Y,42.314416,-83.018571,1442.000000,Central 3, , , , ,Westbound, , , , , , 
-82.91851756,42.31888817,1002,Bus is Facing West,McHugh,Cypress,North side of McHugh,West of Cypress,Y,N,N,42.318880,-82.918513,2034.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91829104,42.31870270,1003,Bus is Facing East,McHugh,Cypress,South side of McHugh,West of Cypress,Y,N,N,42.318695,-82.918287,2046.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-83.06084173,42.24899702,1004,Bus is Facing South,Malden,Orford,West side of Malden,South of Orford,N,N,N,42.248989,-83.060837,1847.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.96601425,42.28181575,1005,Bus is Facing East,Rhodes,Wheelton,South side of Rhodes,West of Wheelton,N,Y,N,42.281808,-82.966010,1513.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.96302519,42.25147431,1006,Bus is Facing South,Walker,Provincial,West side of Walker,North of Provincial,N,Y,N,42.251466,-82.963021,1978.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96273311,42.25102582,1007,Bus is Facing North,Walker,Provincial,East side of Walker,North of Provincial,N,Y,N,42.251018,-82.962729,1977.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.04105608,42.31030220,1008,Bus is Facing North,Bruce,Elliott,East side of Bruce,North of Elliott,N,N,N,42.310294,-83.041052,1743.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04115209,42.31736095,1009,Bus is Facing North,Victoria,University,East side of Victoria,North of University,N,N,N,42.317353,-83.041148,1101.000000,Transway 1C,Transway 1C, , , ,Eastbound,Westbound, , , , , 
-83.04812306,42.31773191,1010,Bus is Facing East,Riverside,Caron,South side of Riverside,East of Caron,N,Y,Y,42.317724,-83.048119,1664.000000,Central 3 West,Dominion 5, , , ,Eastbound,Northbound, , , , , 
-83.03548521,42.32074148,1011,Bus is Facing West,Riverside,McDougall,North side of Riverside,East of McDougall,N,N,N,42.320733,-83.035481,1899.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.04676525,42.31008557,1012,Bus is Facing South,Crawford,Wyandotte,West side of Crawford,South of Wyandotte,N,Y,N,42.310077,-83.046761,1424.000000,Central 3,Central 3 West, , , ,Westbound,Westbound, , , , , 
-82.90394171,42.32565438,1013,Bus is Facing East,Little River,Banwell,South side of Little River,West of Banwell,N,Y,N,42.325646,-82.903937,2032.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-83.00150906,42.29946514,1014,Bus is Facing North,Lincoln,Lens,East side of Lincoln,North of Lens,N,N,N,42.299457,-83.001505,1931.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00143075,42.29906537,1015,Bus is Facing South,Lincoln,Lens,West side of Lincoln,South of Lens,N,N,N,42.299057,-83.001426,1930.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99982666,42.27199490,1016,Bus is Facing East,Sydney,Windsor Commons,South side of Sydney,At Windsor Commons,N,Y,N,42.271987,-82.999822,1050.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01347541,42.29141932,1017,Bus is Facing South,Howard,Memorial,West side of Howard,North of Memorial,N,Y,N,42.291411,-83.013471,1036.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-83.00874045,42.29949405,1018,Bus is Facing East,Tecumseh,Forest,South side of Tecumseh,East of Forest,N,N,N,42.299486,-83.008736,1113.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97774062,42.24236562,1019,Bus is Facing West,North Talbot,Old West,North side of North Talbot,East of Old West,N,N,N,42.242357,-82.977736,1994.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.92722103,42.30670359,1020,Bus is Facing South,Lauzon,Vince,West side of Lauzon,North of Vince,N,Y,N,42.306695,-82.927217,1999.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92299746,42.29987880,1021,Bus is Facing South,Lauzon,Forest Glade,West side of Lauzon,North of Forest Glade,N,Y,N,42.299871,-82.922993,2000.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92503473,42.29890103,1022,Bus is Facing West,Forest Glade,Meadowbrook,North side of Forest Glade,East of Meadowbrook,N,Y,N,42.298893,-82.925030,2001.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91843104,42.29293567,1023,Bus is Facing North,Anchor,Twin Oaks,East side of Anchor,North of Twin Oaks,N,Y,N,42.292927,-82.918427,2002.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91721075,42.29501890,1024,Bus is Facing East,Anchor,Green Shield,South side of Anchor,At Green Shield,N,N,N,42.295011,-82.917206,2003.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91265393,42.29584710,1025,Bus is Facing East,Anchor,CS Wind,South side of Anchor,At CS Wind,N,N,N,42.295839,-82.912650,2004.000000,Lauzon 10, , , , ,Southbound, , , , , , 
